# 2025-12-11 (small)

# [chars]
00001,	,9,S0001,,1,,,,,,水平タブ
00002, ,20,S0002,,1,,,,,,半角スペース
00003,　,3000,S0002,,,,,,,,全角スペース
00004,!,21,S0003,,1,,,,,,半角エクスクラメーションマーク
00005,！,FF01,S0003,,,,,,,,全角エクスクラメーションマーク
00006,"""",22,S0004,,1,,,,,,半角クォーテーションマーク
00007,″,2033,S0004,,,,,,,,全角クォーテーションマーク
00008,“,201C,S0004,,,,,,,,全角クォーテーションマーク
00009,”,201D,S0004,,,,,,,,全角クォーテーションマーク
00010,"#",23,S0005,,1,,,,,,半角ナンバーサイン（シャープ）
00011,＃,FF03,S0005,,,,,,,,全角ナンバーサイン（シャープ）
00012,$,24,S0006,,1,,,,,,半角ドル記号
00013,＄,FF04,S0006,,,,,,,,全角ドル記号
00014,%,25,S0007,,1,,,,,,半角パーセント記号
00015,％,FF05,S0007,,,,,,,,全角パーセント記号
00016,&,26,S0008,,1,,,,,,半角アンパサンド
00017,＆,FF06,S0008,,,,,,,,全角アンパサンド
00018,',27,S0009,,1,,,,,,半角アポストロフィ
00019,′,2032,S0009,,,,,,,,全角アポストロフィ
00020,’,2019,S0009,,,,,,,,アポストロフィ
00021,(,28,S0010,,1,,,,,,半角開小括弧
00022,（,FF08,S0010,,,,,,,,全角開小括弧
00023,⁽,207D,S0010,,,,,,,,上付き開小括弧
00024,₍,208D,S0010,,,,,,,,下付き開小括弧
00025,),29,S0011,,1,,,,,,半角閉小括弧
00026,）,FF09,S0011,,,,,,,,全角閉小括弧
00027,⁾,207E,S0011,,,,,,,,上付き閉小括弧
00028,₎,208E,S0011,,,,,,,,下付き閉小括弧
00029,*,2A,S0012,,1,,,,,,半角アスタリスク
00030,＊,FF0A,S0012,,,,,,,,全角アスタリスク
00031,+,2B,S0013,,1,,,,,,半角プラス
00032,＋,FF0B,S0013,,,,,,,,全角プラス
00033,⁺,207A,S0013,,,,,,,,上付きプラス
00034,₊,208A,S0013,,,,,,,,下付きプラス
00035,",",2C,S0014,,1,,,,,,半角カンマ
00036,，,FF0C,S0014,,,,,,,,全角カンマ
00037,-,2D,S0015,,1,,,,,,半角ハイフンマイナス
00038,֊,58A,S0015,,,,,,,,アメリカンハイフン
00039,־,5BE,S0015,,,,,,,,ヘブライ語のマカフ
00040,᠆,1806,S0015,,,,,,,,モンゴル語のソフトハイフン
00041,᠊,180A,S0015,,,,,,,,モンゴル語のニルグ
00042,‐,2010,S0015,,,,,,,,ハイフン
00043,‑,2011,S0015,,,,,,,,改行しないハイフン
00044,‒,2012,S0015,,,,,,,,数字幅のダッシュ
00045,–,2013,S0015,,,,,,,,Ｎ幅ダッシュ
00046,—,2014,S0015,,,,,,,,Ｍ幅ダッシュ
00047,―,2015,S0015,,,,,,,,水平線
00048,⁃,2043,S0015,,,,,,,,箇条書きの記号
00049,⁻,207B,S0015,,,,,,,,上付きマイナス
00050,₋,208B,S0015,,,,,,,,下付きマイナス
00051,−,2212,S0015,,,,,,,,マイナス記号
00052,─,2500,S0015,,,,,,,,罫線
00053,━,2501,S0015,,,,,,,,太字罫線
00054,➖,2796,S0015,,,,,,,,太字マイナス記号
00055,⸺,2E3A,S0015,,,,,,,,2倍幅のＭ幅ダッシュ
00056,⸻,2E3B,S0015,,,,,,,,3倍幅のＭ幅ダッシュ
00057,ー,30FC,S0015,,,,,,,,日本語の長音記号
00058,ㄧ,3127,S0015,,,,,,,,注音符号の「Ｉ」の発音
00059,ㅡ,3161,S0015,,,,,,,,ハングルの「ウ」
00060,﹘,FE58,S0015,,,,,,,,小さいＭ幅ダッシュ
00061,﹣,FE63,S0015,,,,,,,,小さいハイフンマイナス
